Feature ID	Area	Feature	User story	Expected behavior	Code evidence	Verification evidence	Status	Grade	Issues	Next action	Last verified
IQWARS-032	Agent readiness	Agents gated view	As a public visitor, I should start with daily test; connected accounts can access agent evaluation notes and machines can read the launch-safe evaluation contract.	Logged-out /agents stays account-gated and absent from public footer/nav; /api/agents/manifest exposes human-first policy, required agent disclosure/telemetry, server scoring/anti-spoofing, default humans agents=false leaderboard access, disclosed-agent opt-in access, private-room exclusion, and no-store cache policy.	src/app/agents/page.tsx; src/app/IqApp.tsx AgentsView/account gate; src/app/api/agents/manifest/route.ts; src/app/api/leaderboards/route.ts agents filtering; scripts/audit-iqwars.mjs agent manifest source/live assertions	pnpm audit:source passed 200 checks; pnpm build passed; Coolify force-deployed commit df5f0695d93a941c25d4590988233f3e6f5d9aef; pnpm audit:launch passed 292 checks and verified live /api/agents/manifest status evaluation_contract_ready, no-store cache, human-first account gate, private rooms agent-free, humans-default agents=false access, disclosed-agent opt-in access, and model/tool/retry-policy disclosure on 2026-06-29.	Live automated pass	A+	No current launch blocker.	Keep agents secondary to the main daily loop; add agent submission only after auth, billing, and safety policy are ready.	2026-06-29
IQWARS-033	Content	About page positioning	As a visitor, I want standardized explanation of global reasoning-game competition, caveats, and proof model.	About route renders conservative academic/geography positioning, frames rankings as active-player daily reasoning-game signals, explains the proofed answer key, and excludes clinical, admissions, employment, society-qualification, or innate-intelligence claims.	src/app/about/page.tsx; src/app/IqApp.tsx about/legal sections; scripts/audit-iqwars.mjs about source/live assertions	Deployed commit 054e7df tightened About and result-screen claim boundaries from global intelligence ranking/test language to reasoning-game ranking/run language; pnpm audit:source passed 224 checks including the new About conservative-copy invariant; pnpm build passed; Coolify no-downtime deploy proof passed 38 probes with 0 failures; pnpm smoke:prod passed 32 checks; pnpm audit:launch -- --expected-commit 054e7df2ba92d16eac49248ee02ea3dad6d05a08 passed 324 checks with 0 failures and verified the live About route renders conservative academic/geography positioning; direct production /about readback returned status 200 with the reasoning-game headline and clinical/admissions/employment/innate-intelligence boundary copy.	Live automated pass	A+	No current launch blocker.	Keep the About source/live assertions in audit:source and audit:launch so future copy cannot regress into clinical, admissions, employment, society-qualification, or innate-intelligence claims.	2026-06-29
IQWARS-034	Content	Research page	As a credibility-seeking visitor, I want sources around reasoning practice and cognitive research.	Research route renders source cards for matrix reasoning, working-memory training, meta-analytic limits, commercial brain-training evidence standards, and AI reasoning benchmarks; page copy clearly separates pattern-practice benefits from unproven broad IQ-gain claims.	src/app/research/page.tsx; src/app/IqApp.tsx RESEARCH_SOURCES/ResearchView; scripts/audit-iqwars.mjs research assertions	pnpm audit:source passed 179 checks with DOI/arXiv research-source assertions and conservative IQ-claim assertions; pnpm build passed; Coolify deployed commit 485c777; production /research contains clinically raises innate IQ, not clinical IQ certification, and DOI 10.1177/1529100616661983; pnpm audit:launch passed 262 checks and verified source-backed conservative research positioning	Live automated pass	A+	No current launch blocker.	Keep source/live assertions for research citations and conservative claims in launch audit; refresh literature during scheduled content reviews.	2026-06-28
IQWARS-035	Content	Blog/SEO articles	As an inbound visitor, I want SEO/geo-optimized IQ articles that explain the product and viral loop.	Blog index and article routes render 10 unique SEO articles with keywords, geo/search intent, viral IQ topics, friend-group positioning, AI angle, daily habit loop, privacy trust, and conservative intelligence-claim caveats.	src/app/blog/page.tsx; src/app/blog/[slug]/page.tsx; src/app/IqApp.tsx BLOG_ARTICLES/BlogIndex/BlogArticleView; scripts/audit-iqwars.mjs blog inventory assertions	pnpm audit:source passed 179 checks with at least-10 unique blog route assertions, viral IQ/research/geography/AI/friend-group topic coverage, SEO keyword checks, regionIntent checks, and conservative IQ-claim caveat checks; pnpm build passed; Coolify deployed commit 485c777; production /blog/can-iq-puzzles-make-you-smarter contains the title and competitive reasoning signals caveat; pnpm audit:launch passed 262 checks and verified a research-caveat article route	Live automated pass	A+	No current launch blocker.	Keep blog inventory, SEO structure, and research-caveat live assertions in launch audit; refresh articles with search data after launch.	2026-06-28
IQWARS-036	Legal	Privacy and terms footer	As a user, I need privacy/terms/about/research/launch-app links and operator contact.	Footer links navigate to legal/content routes; privacy/terms identify Recursiv Labs and bill@recursiv.io.	src/app/IqApp.tsx SiteFooter/LEGAL_DOCS	pnpm audit:launch passed privacy/terms route checks	Live automated pass	A-	Needs legal counsel review before scale.	Formal legal review later.	2026-06-28
IQWARS-037	Ads	AdSense block	As the operator, I want an ad revenue path that only renders when configured.	AdSenseSlot and layout load no Google ad script unless NEXT_PUBLIC_GOOGLE_ADSENSE_CLIENT matches ca-pub-* and NEXT_PUBLIC_GOOGLE_ADSENSE_SLOT is numeric; configured mode renders an adsbygoogle slot, disabled mode renders a clear sponsorship/ads placeholder without third-party script load.	src/app/IqApp.tsx AdSenseSlot/ADSENSE_READY; src/app/layout.tsx adsenseReady; scripts/audit-iqwars.mjs assertLiveAdSensePage	pnpm audit:source passed 195 checks with AdSense config-gate assertions; pnpm build passed; pnpm audit:launch passed 282 production checks on 2026-06-28, including live disabled-mode checks for /research, /blog, /blog/best-online-iq-test, and /blog/can-iq-puzzles-make-you-smarter with no Google ad script loaded.	Live automated pass	A+	No current launch blocker; production is intentionally disabled until an approved AdSense client and slot are configured.	Configure approved AdSense IDs in production only after account/policy review; keep launch audit checking both configured and disabled behavior.	2026-06-28
IQWARS-038	Storage	Durable data layer	As the operator, I need leaderboards, profiles, rooms, reminders, presence, attempts to persist across deploys.	Store supports Redis REST, REDIS_URL, Postgres, isolated health roundtrips, serialized updates and locks, plus operator backup/export and guarded restore coverage for every app-owned JSON key.	src/app/api/_lib/store.ts; src/app/api/health/route.ts; src/app/api/ready/route.ts; scripts/export-iqwars-store.mjs; docs/iqwars-storage-runbook.md; package.json backup:export	Production health/ready on commit 4644db95 show redis-url persistent launchReady true; store verifier now uses isolated per-request health keys and cleanup to avoid concurrent health/ready roundtrip races; node --check scripts/export-iqwars-store.mjs passed; pnpm backup:export -- --manifest listed all app-owned JSON keys; pnpm audit:source passed storage backup/runbook and isolated health-key assertions; pnpm build passed.	Live automated pass	A+	No current launch blocker.	Keep backup manifest/runbook source checks in audit and rehearse restore before major storage migrations.	2026-06-29
IQWARS-039	Readiness	Health and ready endpoints	As the operator, I want automated readiness gates for launch-critical dependencies.	/api/health reports storage/Recursiv readiness; /api/ready gates launch-ready state; package-level production smoke command checks health, ready, no-store headers, non-ephemeral storage, Recursiv project access, live leaderboard payload, and critical public routes.	src/app/api/health/route.ts; src/app/api/ready/route.ts; src/app/api/_lib/recursivConfig.ts; scripts/smoke-iqwars-prod.mjs; package.json smoke:prod	pnpm smoke:prod passed 32 production checks against https://iqwars.app on deployed commit 7f71904 with redis-url storage, Recursiv project access, no-store headers, critical routes, live leaderboard payload, and deployed commit metadata; pnpm audit:launch -- --expected-commit 7f71904bf1afeb26fc286d6b84cd32a049a9f55c passed 323 checks with live health/ready readiness proof; steady-state pnpm deploy:prove -- --expected-commit 7f71904bf1afeb26fc286d6b84cd32a049a9f55c --monitor-ms 20000 passed 5 probes with 0 failures; after room-record deployment, pnpm smoke:prod -- --expected-commit f79ae63 passed 32 production checks with redis-url storage, Recursiv project access, no-store headers, critical routes, live leaderboard payload, and deployed commit f79ae636.	Live automated pass	A+	No current launch blocker.	Keep smoke:prod in deploy/runbook checks and expand route snippets when adding launch-critical surfaces.	2026-06-29
IQWARS-040	Security	Input validation and anti-abuse	As the operator, I want APIs to reject bad payloads, future/stale dates, duplicate locks, spoofed profiles, anonymous protected writes, non-IQ-WARS Recursiv keys, and repeated abuse loops during public traffic spikes.	APIs sanitize input, reject impossible scores, verify player keys and IQ WARS project access where required, serialize updates, and enforce durable rate-limit buckets on public write-heavy surfaces before expensive provider calls or persistent side effects.	src/app/api/* routes; src/app/api/_lib/rateLimit.ts; src/app/api/_lib/playerAuth.ts; scripts/audit-iqwars.mjs	pnpm audit:source passed 210 checks, pnpm build passed, Coolify deployed commit d06cf33439dc58f052c28427dbff380207b1a66d, and pnpm audit:launch -- --expected-commit d06cf33 passed 310 production checks on 2026-06-29, including durable Redis readiness, malformed scoring fuzz cases, duplicate/race-safe attempts and username claims, anonymous/invalid protected-write rejections, Recursiv-key-without-IQ-WARS-project-access rejection, route-specific rate-limit source coverage for auth/reminders/checkout/gameplay/social writes, and a live username 429 proof.	Live automated pass	A+	No current launch blocker.	Keep live 429 proof, project-access rejection, and route-specific source checks in launch audit; tune limits only from real traffic data.	2026-06-29
IQWARS-041	Performance	FOUC and critical CSS	As a visitor, I should not see a white unstyled flash before the dark app loads.	layout inlines a minimal dark first-paint style before external resources, critical.css preserves the full shell styling, and the FOUC trace verifies throttled mobile first-paint surfaces plus screenshots on home, room, and rankings.	src/app/layout.tsx; src/app/critical.css; scripts/audit-visual-ux.mjs; scripts/audit-fouc-trace.mjs	pnpm audit:source passed 192 checks with first-paint/source assertions; pnpm audit:fouc passed 16 production throttled-mobile checks on 2026-06-28 and captured early/settled screenshots plus fouc-trace.json under the audit output directory.	Live visual automated pass	A+	No current launch blocker.	Keep audit:fouc in deploy proof when first-paint, shell, or route layout changes.	2026-06-28
IQWARS-042	Design	System style and typography	As a player, I want the app to feel minimal, futuristic, grayscale, tactile, and high-intelligence.	Critical CSS defines dark futuristic visual system, command panels, calculator-like boards, serif/mono/Space Grotesk typography.	src/app/critical.css; src/app/layout.tsx fonts; src/app/IqApp.tsx visual components; scripts/audit-visual-ux.mjs	Production visual audit on 2026-06-29 captured mobile/desktop screenshots under /private/tmp/iqwars-visual-prod-38dd775 and passed 534 checks with 0 failures, including no white FOUC, no horizontal overflow, non-scrunched option symbols, large above-fold lock buttons, sticky visible NEXT QUESTION after feedback/proof, command sidebar touch targets, compact mobile room-record copy, calculator-like room/test surfaces, and globe rankings; direct production screenshot review of home mobile, rankings mobile, home desktop, and command sidebar confirmed the grayscale futuristic launch direction, tactile dimensional panels, readable typography hierarchy, and no remaining design launch blocker; local production-build visual proof on 2026-06-29 passed room and room-rankings routes after the room record chase redesign, including populated mobile screenshot review with readable record-holder copy, current-record metrics, visible score cards, and no overflow; production room/rankings focused visual proof after f79ae63 passed 80/0 and mobile screenshot review confirmed live old-score record chase copy stays readable with no overflow.	Live visual automated pass	A+	No current launch blocker.	Keep production visual audits and direct screenshot review whenever layout, typography, answer feedback, room rankings, or command sidebar surfaces change.	2026-06-29
IQWARS-043	Deployment	Production deployment path	As the operator, I want pushed changes to reach iqwars.app reliably through Coolify.	GitHub main targets Coolify app recursiv-iq-standalone serving iqwars.app; GitHub webhook id 647492155 posts push events to Coolify's manual GitHub webhook endpoint; /api/version exposes sanitized deployed commit metadata; the tracked deploy proof verifies health, readiness, and deployed commit metadata after normal pushes.	Git history; GitHub webhook API; Coolify app metadata; production health; src/app/api/version/route.ts; src/app/api/_lib/buildInfo.ts; scripts/prove-iqwars-deploy.mjs; scripts/audit-iqwars.mjs expected-commit check; scripts/smoke-iqwars-prod.mjs; nixpacks.toml	Normal git push of commit 1ee39ba auto-deployed to iqwars.app with curl available in the Nixpacks runtime; Coolify health checks were enabled for GET http://localhost:3000/api/ready with 30s start period, 5s interval, 10 retries, and 200 expected return code; latest Coolify log for deployment l13jdy5tzrwqqyy365pvttwc showed Waiting for healthcheck, Healthcheck URL http://localhost:3000/api/ready, Attempt 1 of 10 healthy, New container is healthy, then Removing old containers; triggered deploy proof passed with 67 public probes, 59 Coolify deployment polls, 0 failures, and finalCommit 1ee39ba5abaf0eced71756fc7921675a7d957735; direct live /api/health and /api/ready returned launchReady true with redis-url storage and Recursiv project access; normal push of f79ae63 auto-deployed without an explicit Coolify trigger and pnpm deploy:prove -- --expected-commit f79ae63 --monitor-ms 180000 passed 37 public probes with 0 failures and finalCommit f79ae636a7c4026a651b1120e883ad5075cffa7f.	Live automated pass	A+	No current launch blocker.	Keep Coolify health_check_enabled=true on /api/ready, keep curl in nixpacks.toml, and run deploy:prove after deployment config or runtime-image changes.	2026-06-29
IQWARS-044	Audit	Launch audit harness	As the operator, I want a repeatable command that verifies source and production readiness.	scripts/audit-iqwars.mjs covers source invariants, official daily difficulty-ramp/no-repeat simulations, durable rate-limit source checks plus live 429 proof, live route/API checks, storage, Recursiv auth, deployed commit metadata, leaderboard/attempt races, scoring fuzz cases, late-room-join official-attempt backfill, presence concurrency/pruning source checks, room records, room result posting gates, account-to-player linking, streak reminder digest source, sidebar keyboard source checks, locked daily state source checks, seeded-agent filter/default checks, billing readiness, project-scoped player-key rejection, conservative About-copy claims, and canonical feature ledger; scripts/audit-visual-ux.mjs covers production mobile/desktop visual UX, full 12-question official run/result-panel proof, room-run full official flow proof, Spanish browser locale detection/copy, sound cues and disabled-sound suppression, locked logged-out/logged-in refreshes, logged-in logout cookie/localStorage transition, invite link copy success and denied fallback, seeded multi-group command-center UX, opened/sidebar keyboard flow, forced wrong-answer feedback, proof hover/tap/focus detail, live room highscore/daily-board fixture parity, live geography/globe fixture parity, late room-join localStorage sync, seeded multi-day developing IQ profile-history proof, logged-in settings matrix persistence/effects, and seeded-agent hidden-by-default versus opted-in visibility; scripts/run-authenticated-launch-audit.mjs mints a redacted throwaway Recursiv project-scoped IQ WARS audit player key and injects it only into audit:launch; scripts/prove-email-auth.mjs is the controlled Resend inbox proof for branded OTP, verify-code, profile write/read, cookie, and stable linked-player behavior.	scripts/audit-iqwars.mjs; scripts/audit-feature-ledger.mjs; scripts/audit-visual-ux.mjs; scripts/run-authenticated-launch-audit.mjs; scripts/prove-email-auth.mjs; scripts/smoke-iqwars-prod.mjs; package.json audit/auth scripts	pnpm audit:source passed 231 checks with 0 failures and pnpm build passed on 2026-06-29 after adding the authenticated launch audit runner and projects:read to future email-code player keys; after deployment to commit 21ec2a3a2c138249f6f3f8eec5afc028be1ef012, pnpm audit:launch:authenticated passed 334 production checks with 0 failures and 0 warnings, including authenticated public profile save/read/spoof clamp and authenticated room message write/read; steady-state deploy proof passed 7 probes, smoke:prod passed 32 checks, and unauthenticated launch audit passed 331 checks; local launch audit on 2026-06-29 passed 336 checks with 0 failures after adding late-room-join live proof; health-gated Coolify deploy proof on commit 1ee39ba passed 67 public probes with 0 failures after enabling /api/ready health checks; node --check scripts/prove-email-auth.mjs passed and pnpm auth:proof currently fails only at the production Recursiv-branded OTP subject gate, with recursivlabs/recursiv#1804 opened to fix the platform context issue.	Live automated pass	A	Authenticated social/profile happy paths, late-room-join room backfill, zero-unhealthy-sample deploy transition, and the controlled email proof harness are now covered, but the real email-code OTP inbox proof cannot pass until the Recursiv platform PR is deployed; real checkout completion, reminder email deliverability, and legal review also remain outside A+ launch harness.	Deploy recursivlabs/recursiv#1804, rerun pnpm auth:proof, then run checkout completion, reminder delivery, and legal-review proof before upgrading this row to A+.	2026-06-29
